gbifID	Publisher	Reference	Order	Family	Genus	Species	Longitude	Latitude	Country	Deparment	Date	Year	Month	Day	BasisRecord	Institution	CatalogNumber	CatalogNumber2	ProjectID
1317797863	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445869		
1318646092	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445917		
1318723658	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434032		
1319935081	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Desmodus	Desmodus rotundus	NA	NA		Santander	1967-02	1967	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433344		
1320036611	National Museum of Natural History, Smithsonian Institution		Carnivora	Procyonidae	Nasua	Nasua nasua	-73.13	6.55		Santander	1928-12	1928	12	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 544418		
1320326453	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432597		
1320453714	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Anoura	Anoura caudifer	NA	NA		Santander	1966-10-15	1966	10	15	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432183		
1322209709	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434094		
1322364131	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-16	1966	10	16	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432656		
1322965856	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433599		
1317786040	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433959		
1318095981	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434096		
1318262076	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434025		
1318473143	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-05-20	1967	5	20	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445893		
1319003875	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445886		
1319676498	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433978		
1321294243	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434101		
1321623010	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445857		
1322872303	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Desmodus	Desmodus rotundus	NA	NA		Santander	1967-04-20	1967	4	20	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445715		
1317977194	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia brevicaudum	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434535		
1318338365	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434098		
1321778828	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-16	1966	10	16	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432671		
1321794279	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434056		
1318559715	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432640		
1321987011	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433613		
1322037829	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445911		
1318935065	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432603		
1322295034	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434147		
1319088834	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434148		
1319328378	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434496		
1322770093	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia brevicaudum	NA	NA		Santander	1966-10-15	1966	10	15	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432868		
1318000869	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434054		
1319403699	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434552		
1322069178	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445853		
1318714835	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433952		
1322596754	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434108		
1318071099	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433632		
1318752630	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434111		
1321310151	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433944		
1322919996	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445860		
1320549011	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-16	1966	10	16	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432667		
1317540362	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434545		
1321454196	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432644		
1318459477	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434146		
1321749930	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia brevicaudum	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432864		
1319373506	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433989		
1321981458	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434548		
1322369268	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433625		
1322625723	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434557		
1322732186	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434527		
1320815323	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-05-18	1967	5	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445897		
1317649735	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-16	1966	10	16	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432658		
1318127545	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Artibeus	Artibeus lituratus	NA	NA		Santander	1966-10-16	1966	10	16	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433027		
1322360791	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-16	1966	10	16	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432677		
1322381912	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432616		
1322841106	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434522		
1319801318	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434057		
1320913766	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-05-18	1967	5	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445894		
1321115563	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433990		
1321622818	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-20	1967	4	20	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434469		
1317928803	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445856		
1318284544	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445872		
1319350000	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445349		
1320702627	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434063		
1319532803	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433633		
1319781475	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Artibeus	Artibeus lituratus	NA	NA		Santander	1966-10-16	1966	10	16	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433030		
1320565432	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434080		
1320033626	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Artibeus	Artibeus lituratus	NA	NA		Santander	1966-11-15	1966	11	15	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433020		
1320191311	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434051		
1320318831	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445884		
1320904452	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433596		
1321362405	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Anoura	Anoura caudifer	NA	NA		Santander	1966-10-15	1966	10	15	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434413		
1322612662	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433958		
1322724933	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432637		
1317234473	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434103		
1317998169	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434074		
1319930986	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 431621		
1319986644	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433616		
1320332702	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Artibeus	Artibeus lituratus	NA	NA		Santander	1970-07-06	1970	7	6	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 596802		
1320482869	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Artibeus	Artibeus lituratus	NA	NA		Santander	1966-10-16	1966	10	16	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433028		
1321211393	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433601		
1322205728	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-16	1966	10	16	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432670		
1317868479	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434088		
1319295773	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434129		
1319791954	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Anoura	Anoura caudifer	NA	NA		Santander	1966-10-15	1966	10	15	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434412		
1320230465	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434501		
1320401972	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433374		
1321409262	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia brevicaudum	NA	NA		Santander	1965-10-22	1965	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432865		
1321580664	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434494		
1321665727	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432609		
1321862902	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Glossophaga	Glossophaga soricina	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434338		
1322327602	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-16	1966	10	16	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432654		
1317397517	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433631		
1317438117	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Glossophaga	Glossophaga soricina	NA	NA		Santander		NA	NA	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432168		
1319362653	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433615		
1321737574	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432635		
1322406444	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432632		
1322716019	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-16	1966	10	16	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432666		
1317424080	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432649		
1317424593	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434534		
1320274564	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434020		
1320865741	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434554		
1322283379	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433606		
1322518016	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434065		
1318149938	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1968-02	1968	2	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434106		
1319098985	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-16	1966	10	16	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432657		
1319744967	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433624		
1321321686	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434490		
1322393815	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 431611		
1319602048	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445925		
1319871051	National Museum of Natural History, Smithsonian Institution		Chiroptera	Vespertilionidae	Myotis	Myotis albescens	NA	NA		Santander	1966-10-15	1966	10	15	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433356		
1319909670	National Museum of Natural History, Smithsonian Institution		Chiroptera	Natalidae	Natalus	Natalus tumidirostris	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 445905		
1321093347	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-10	1967	10	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434067		
1321416302	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia	Carollia perspicillata	NA	NA		Santander	1966-10-22	1966	10	22	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 432593		
1319185115	National Museum of Natural History, Smithsonian Institution		Chiroptera	Phyllostomidae	Carollia		NA	NA		Santander	1967-04-18	1967	4	18	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 434484		
1322931224	National Museum of Natural History, Smithsonian Institution		Chiroptera	Mormoopidae	Mormoops	Mormoops megalophylla	NA	NA		Santander	1967-08	1967	8	NA	PRESERVED_SPECIMEN	urn:lsid:biocol.org:col:34871	USNM 433954		
